USA_ATCF_ID,NAME,ISO_TIME,USA_STATUS,LAT,LON,DIST2LAND,USA_WIND,USA_PRES,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,STORM_SPEED,STORM_DIR
AL102016,IAN,9/13/16 12:00,TS,24.8,-52.1,1566,45,999,200,140, ,120, , , , , , , , ,11,343
AL102016,IAN,9/13/16 15:00,TS,25.37,-52.2651,1577,45,998,200,140, ,120, , , , , , , , ,12,347
AL102016,IAN,9/13/16 18:00,TS,26,-52.4,1600,45,998,200,140, ,120, , , , , , , , ,13,351
AL102016,IAN,9/13/16 21:00,TS,26.6199,-52.4931,1626,45,998,200,140, ,120, , , , , , , , ,13,352
AL102016,IAN,9/14/16 0:00,TS,27.3,-52.6,1660,45,998,200,140, ,120, , , , , , , , ,15,350
AL102016,IAN,9/14/16 3:00,TS,28.0775,-52.7776,1695,45,998,200,130, ,120, , , , , , , , ,16,348
AL102016,IAN,9/14/16 6:00,TS,28.9,-53,1736,45,998,200,120, ,120, , , , , , , , ,17,345
AL102016,IAN,9/14/16 9:00,TS,29.7001,-53.2574,1773,45,998,200,120, ,120, , , , , , , , ,17,345
AL102016,IAN,9/14/16 12:00,TS,30.5,-53.5,1765,45,998,200,120, ,120, , , , , , , , ,17,346
AL102016,IAN,9/14/16 15:00,TS,31.3149,-53.7095,1674,45,998,200,120, ,120, , , , , , , , ,16,351
AL102016,IAN,9/14/16 18:00,SS,32.1,-53.8,1587,45,998,200,120, ,120, , , , , , , , ,15,0
AL102016,IAN,9/14/16 21:00,SS,32.8149,-53.7105,1518,45,998,175,120, ,120, , , , , , , , ,14,10
AL102016,IAN,9/15/16 0:00,SS,33.5,-53.5,1454,45,998,150,120, ,120, , , , , , , , ,14,13
AL102016,IAN,9/15/16 3:00,SS,34.1993,-53.338,1379,45,998,150,120, ,120, , , , , , , , ,15,16
AL102016,IAN,9/15/16 6:00,SS,34.9,-53,1301,45,998,150,120, ,120, , , , , , , , ,16,30
AL102016,IAN,9/15/16 9:00,SS,35.5543,-52.382,1225,45,998,150,120, ,120, , , , , , , , ,19,41
AL102016,IAN,9/15/16 12:00,TS,36.3,-51.5,1154,45,998,150,120, ,120, , , , , , , , ,23,44
AL102016,IAN,9/15/16 15:00,TS,37.188,-50.4143,1070,45,998,150,135, , , , , , , , , , ,27,42
AL102016,IAN,9/15/16 18:00,TS,38.3,-49.2,978,45,998,150,150, , , , , , , , , , ,31,36
AL102016,IAN,9/15/16 21:00,TS,39.6849,-48.1183,870,45,998,150,150, , , , , , , , , , ,34,32
AL102016,IAN,9/16/16 0:00,TS,41.2,-46.8,787,45,998,150,150, , , , , , , , , , ,38,39
AL102016,IAN,9/16/16 3:00,TS,42.609,-44.9318,789,47,996,150,165, , , , , , , , , , ,41,46
AL102016,IAN,9/16/16 6:00,TS,44,-42.8,850,50,994,150,180, , , ,60, , , , , , ,41,48
AL102016,IAN,9/16/16 9:00,TS,45.3375,-40.6986,939,52,992,165,195, , , ,70, , , , , , ,41,47
AL102016,IAN,9/16/16 12:00,EX,46.8,-38.6,1055,55,990,180,210, , , ,80, , , , , , ,42,43
AL102016,IAN,9/16/16 15:00,EX,48.4553,-36.4747,1195,55,987,180,210, , , ,80, , , , , , ,45,38
AL102016,IAN,9/16/16 18:00,EX,50.4,-34.4,1204,55,985,180,210, , , ,80, , , , , , ,49,32
AL102016,IAN,9/16/16 21:00,EX,52.6655,-32.3903,1046,55,984,180,210, , , ,80, , , , , , ,53,28
AL102016,IAN,9/17/16 0:00,EX,55.1,-30.3,936,55,984,180,210, , , ,80, , , , , , ,54,26
AL122016,KARL,9/12/16 18:00,LO,13.1,-19,239,20,1010, , , , , , , , , , , , ,4,302
AL122016,KARL,9/12/16 21:00,LO,13.195,-19.1525,248,20,1010, , , , , , , , , , , , ,4,304
AL122016,KARL,9/13/16 0:00,LO,13.3,-19.3,249,20,1010, , , , , , , , , , , , ,4,309
AL122016,KARL,9/13/16 3:00,LO,13.4275,-19.4426,251,20,1010, , , , , , , , , , , , ,4,316
AL122016,KARL,9/13/16 6:00,LO,13.6,-19.6,257,20,1010, , , , , , , , , , , , ,5,322
AL122016,KARL,9/13/16 9:00,LO,13.8199,-19.7627,267,22,1010, , , , , , , , , , , , ,6,322
AL122016,KARL,9/13/16 12:00,LO,14.1,-20,277,25,1010, , , , , , , , , , , , ,8,317
AL122016,KARL,9/13/16 15:00,LO,14.4349,-20.3476,303,25,1009, , , , , , , , , , , , ,10,312
AL122016,KARL,9/13/16 18:00,LO,14.8,-20.8,355,25,1009, , , , , , , , , , , , ,12,307
AL122016,KARL,9/13/16 21:00,LO,15.1499,-21.3127,410,25,1009, , , , , , , , , , , , ,13,303
AL122016,KARL,9/14/16 0:00,LO,15.5,-21.9,480,25,1009, , , , , , , , , , , , ,14,301
AL122016,KARL,9/14/16 3:00,LO,15.8574,-22.5351,553,25,1009, , , , , , , , , , , , ,14,299
AL122016,KARL,9/14/16 6:00,TD,16.2,-23.2,633,25,1009, , , , , , , , , , , , ,14,298
AL122016,KARL,9/14/16 9:00,TD,16.5223,-23.8501,714,27,1009, , , , , , , , , , , , ,14,296
AL122016,KARL,9/14/16 12:00,TD,16.8,-24.5,785,30,1009, , , , , , , , , , , , ,13,292
AL122016,KARL,9/14/16 15:00,TD,17.0296,-25.1352,852,30,1009, , , , , , , , , , , , ,13,288
AL122016,KARL,9/14/16 18:00,TD,17.2,-25.8,930,30,1009, , , , , , , , , , , , ,14,282
AL122016,KARL,9/14/16 21:00,TD,17.3225,-26.5426,1005,30,1009, , , , , , , , , , , , ,14,278
AL122016,KARL,9/15/16 0:00,TD,17.4,-27.3,1090,30,1009, , , , , , , , , , , , ,14,275
AL122016,KARL,9/15/16 3:00,TD,17.4574,-28.0301,1164,32,1008, , , , , , , , , , , , ,13,274
AL122016,KARL,9/15/16 6:00,TS,17.5,-28.7,1237,35,1008,60, , , , , , , , , , , ,12,274
AL122016,KARL,9/15/16 9:00,TS,17.5497,-29.28,1299,35,1007,60, , , , , , , , , , , ,11,275
AL122016,KARL,9/15/16 12:00,TS,17.6,-29.8,1353,35,1007,60, , , , , , , , , , , ,10,276
AL122016,KARL,9/15/16 15:00,TS,17.6498,-30.3075,1405,35,1006,60, , , , , , , , , , , ,10,276
AL122016,KARL,9/15/16 18:00,TS,17.7,-30.8,1459,35,1006,60, , , , , , , , , , , ,10,276
AL122016,KARL,9/15/16 21:00,TS,17.7424,-31.3001,1511,37,1005,100, , , , , , , , , , , ,10,276
AL122016,KARL,9/16/16 0:00,TS,17.8,-31.8,1565,40,1004,140, , ,80, , , , , , , , ,10,279
AL122016,KARL,9/16/16 3:00,TS,17.8849,-32.3001,1619,40,1004,160, , ,80, , , , , , , , ,10,282
AL122016,KARL,9/16/16 6:00,TS,18,-32.8,1673,40,1004,180, , ,80, , , , , , , , ,10,286
AL122016,KARL,9/16/16 9:00,TS,18.1498,-33.2925,1724,40,1004,190, , ,80, , , , , , , , ,10,288
AL122016,KARL,9/16/16 12:00,TS,18.3,-33.8,1771,40,1004,200, , ,80, , , , , , , , ,10,286
AL122016,KARL,9/16/16 15:00,TS,18.4298,-34.3274,1820,40,1004,200, , ,80, , , , , , , , ,11,281
AL122016,KARL,9/16/16 18:00,TS,18.5,-34.9,1880,40,1004,200, , ,80, , , , , , , , ,12,272
AL122016,KARL,9/16/16 21:00,TS,18.4725,-35.5427,1942,40,1004,200, , ,95, , , , , , , , ,12,265
AL122016,KARL,9/17/16 0:00,TS,18.4,-36.2,2017,40,1004,200, , ,110, , , , , , , , ,12,264
AL122016,KARL,9/17/16 3:00,TS,18.3497,-36.8075,2081,40,1004,200, , ,110, , , , , , , , ,11,265
AL122016,KARL,9/17/16 6:00,TS,18.3,-37.4,2143,40,1004,200, , ,110, , , , , , , , ,11,265
AL122016,KARL,9/17/16 9:00,TS,18.2499,-38.0075,2125,40,1004,200, , ,105, , , , , , , , ,11,265
AL122016,KARL,9/17/16 12:00,TS,18.2,-38.6,2081,40,1004,200, , ,100, , , , , , , , ,11,265
AL122016,KARL,9/17/16 15:00,TS,18.1573,-39.1649,2038,40,1004,200, , ,100, , , , , , , , ,11,265
AL122016,KARL,9/17/16 18:00,TS,18.1,-39.7,1995,40,1005,200, , ,100, , , , , , , , ,10,260
AL122016,KARL,9/17/16 21:00,TS,17.9923,-40.2001,1953,37,1005,200, , , , , , , , , , , ,10,258
AL122016,KARL,9/18/16 0:00,TS,17.9,-40.7,1911,35,1006,200, , , , , , , , , , , ,10,263
AL122016,KARL,9/18/16 3:00,TS,17.8774,-41.2424,1878,35,1006,175, , , , , , , , , , , ,10,270
AL122016,KARL,9/18/16 6:00,TS,17.9,-41.8,1841,35,1006,150, , , , , , , , , , , ,10,274
AL122016,KARL,9/18/16 9:00,TS,17.9421,-42.3275,1810,35,1006,125, , , , , , , , , , , ,11,275
AL122016,KARL,9/18/16 12:00,TS,18,-42.9,1779,35,1006,100, , , , , , , , , , , ,12,276
AL122016,KARL,9/18/16 15:00,TS,18.0576,-43.5849,1744,35,1006,100, , , , , , , , , , , ,13,274
AL122016,KARL,9/18/16 18:00,TS,18.1,-44.3,1703,35,1006,100, , , , , , , , , , , ,13,272
AL122016,KARL,9/18/16 21:00,TS,18.0998,-44.9652,1664,35,1006,100, , , , , , , , , , , ,12,270
AL122016,KARL,9/19/16 0:00,TS,18.1,-45.6,1632,35,1006,100, , , , , , , , , , , ,12,272
AL122016,KARL,9/19/16 3:00,TS,18.1349,-46.2225,1602,35,1006,100, , , , , , , , , , , ,11,275
AL122016,KARL,9/19/16 6:00,TS,18.2,-46.8,1584,35,1006,100, , , , , , , , , , , ,10,277
AL122016,KARL,9/19/16 9:00,TS,18.2622,-47.3078,1573,35,1006,100, , , , , , , , , , , ,10,282
AL122016,KARL,9/19/16 12:00,TS,18.4,-47.8,1562,35,1006,100, , , , , , , , , , , ,10,293
AL122016,KARL,9/19/16 15:00,TS,18.6622,-48.3201,1569,35,1006,100, , , , , , , , , , , ,12,300
AL122016,KARL,9/19/16 18:00,TS,19,-48.9,1575,35,1006,100, , , , , , , , , , , ,14,301
AL122016,KARL,9/19/16 21:00,TS,19.3721,-49.5473,1571,35,1006,100, , , , , , , , , , , ,15,298
AL122016,KARL,9/20/16 0:00,TS,19.7,-50.3,1526,35,1006,100, , , , , , , , , , , ,16,289
AL122016,KARL,9/20/16 3:00,TS,19.9027,-51.1851,1470,35,1006,110, , , , , , , , , , , ,17,280
AL122016,KARL,9/20/16 6:00,TS,20,-52.1,1411,35,1006,120, , , , , , , , , , , ,17,274
AL122016,KARL,9/20/16 9:00,TS,20.0223,-52.9453,1345,35,1006,120, , , , , , , , , , , ,15,270
AL122016,KARL,9/20/16 12:00,TS,20,-53.7,1262,35,1006,120, , , , , , , , , , , ,13,269
AL122016,KARL,9/20/16 15:00,TS,19.9995,-54.3375,1199,35,1006,120, , , , , , , , , , , ,11,270
AL122016,KARL,9/20/16 18:00,TS,20,-54.9,1137,35,1006,120, , , , , , , , , , , ,11,269
AL122016,KARL,9/20/16 21:00,TS,19.9849,-55.4726,1075,35,1006,120, , , , , , , , , , , ,10,270
AL122016,KARL,9/21/16 0:00,TS,20,-56,1023,35,1006,120, , , , , , , , , , , ,10,274
AL122016,KARL,9/21/16 3:00,TS,20.0549,-56.4876,973,32,1006, , , , , , , , , , , , ,9,283
AL122016,KARL,9/21/16 6:00,TD,20.2,-56.9,934,30,1006, , , , , , , , , , , , ,8,301
AL122016,KARL,9/21/16 9:00,TD,20.4623,-57.2151,911,30,1006, , , , , , , , , , , , ,8,317
AL122016,KARL,9/21/16 12:00,TD,20.8,-57.5,889,30,1007, , , , , , , , , , , , ,9,319
AL122016,KARL,9/21/16 15:00,TD,21.1198,-57.8205,870,30,1007, , , , , , , , , , , , ,10,317
AL122016,KARL,9/21/16 18:00,TD,21.5,-58.2,847,30,1007, , , , , , , , , , , , ,12,317
AL122016,KARL,9/21/16 21:00,TD,21.9775,-58.67,824,30,1007, , , , , , , , , , , , ,14,317
AL122016,KARL,9/22/16 0:00,TD,22.5,-59.2,808,30,1007, , , , , , , , , , , , ,14,317
AL122016,KARL,9/22/16 3:00,TD,23.0071,-59.7205,800,30,1007, , , , , , , , , , , , ,14,315
AL122016,KARL,9/22/16 6:00,TD,23.5,-60.3,792,30,1007, , , , , , , , , , , , ,15,309
AL122016,KARL,9/22/16 9:00,TD,23.9577,-60.9927,786,30,1007, , , , , , , , , , , , ,16,305
AL122016,KARL,9/22/16 12:00,TD,24.4,-61.7,782,30,1007, , , , , , , , , , , , ,15,305
AL122016,KARL,9/22/16 15:00,TD,24.8349,-62.3454,792,32,1006, , , , , , , , , , , , ,14,310
AL122016,KARL,9/22/16 18:00,TS,25.3,-62.9,820,35,1005,80, , ,80, , , , , , , , ,14,318
AL122016,KARL,9/22/16 21:00,TS,25.8497,-63.3452,860,37,1003,80, , ,80, , , , , , , , ,13,327
AL122016,KARL,9/23/16 0:00,TS,26.4,-63.7,915,40,1001,80, , ,80, , , , , , , , ,12,329
AL122016,KARL,9/23/16 3:00,TS,26.8648,-64.0155,964,45,999,80, , ,80, , , , , , , , ,11,329
AL122016,KARL,9/23/16 6:00,TS,27.3,-64.3,1003,50,997,80, , ,80, , , ,30, , , , ,10,329
AL122016,KARL,9/23/16 9:00,TS,27.7425,-64.6151,1044,50,994,80, , ,80, , , ,30, , , , ,10,329
AL122016,KARL,9/23/16 12:00,TS,28.2,-64.9,1090,50,992,80,70,50,80,30, , ,30, , , , ,11,334
AL122016,KARL,9/23/16 15:00,TS,28.685,-65.1449,1131,52,990,80,75,60,85,30, , ,35, , , , ,11,341
AL122016,KARL,9/23/16 18:00,TS,29.2,-65.3,1173,55,988,80,80,70,90,30,30,30,40, , , , ,11,350
AL122016,KARL,9/23/16 21:00,TS,29.7349,-65.3673,1161,55,989,85,95,80,90,40,40,40,45, , , , ,11,0
AL122016,KARL,9/24/16 0:00,TS,30.3,-65.3,1128,55,990,90,110,90,90,50,50,50,50, , , , ,12,8
AL122016,KARL,9/24/16 3:00,TS,30.9293,-65.1622,1099,55,990,90,110,90,90,50,50,50,50, , , , ,13,20
AL122016,KARL,9/24/16 6:00,TS,31.5,-64.8,1097,55,990,90,110,90,90,50,50,50,50, , , , ,13,42
AL122016,KARL,9/24/16 9:00,TS,31.8876,-64.147,1136,55,992,90,130,90,90,55,55,45,40, , , , ,15,61
AL122016,KARL,9/24/16 12:00,TS,32.2,-63.3,1190,55,994,90,150,90,90,60,60,40,30, , , , ,16,66
AL122016,KARL,9/24/16 15:00,TS,32.5341,-62.4511,1219,55,994,95,150,90,80,60,60,35, , , , , ,17,65
AL122016,KARL,9/24/16 18:00,TS,32.9,-61.5,1225,55,994,100,150,90,70,60,60,30, , , , , ,17,66
AL122016,KARL,9/24/16 21:00,TS,33.2473,-60.5715,1216,55,993,100,150,90,70,60,60,30, , , , , ,20,64
AL122016,KARL,9/25/16 0:00,TS,33.8,-59.3,1197,55,992,100,150,90,70,60,60,30, , , , , ,30,61
AL122016,KARL,9/25/16 3:00,TS,34.6963,-57.3872,1191,57,991,120,155,90,65,65,70,30, , , , , ,40,60
AL122016,KARL,9/25/16 6:00,TS,35.8,-55.1,1160,60,990,140,160,90,60,70,80,30, , , , , ,43,59
AL122016,KARL,9/25/16 9:00,TS,36.8774,-52.8283,1079,60,988,140,160,90,60,70,80,30, , , , , ,44,59
AL122016,KARL,9/25/16 12:00,EX,38.1,-50.4,972,60,986,140,160,90,60,70,80,30, , , , , ,48,58
AL122016,KARL,9/25/16 15:00,EX,39.4224,-47.7175,915,60,983,140,160,90,60,70,80,30, , , , , ,51,55
AL122016,KARL,9/25/16 18:00,EX,41,-45,903,60,980,140,160,90,60,70,80,30, , , , , ,53,49
AL122016,KARL,9/25/16 21:00,EX,42.9118,-42.4401,937,57,983,140,160,90,60,70,80,30, , , , , ,55,43
AL122016,KARL,9/26/16 0:00,EX,45,-39.9,1010,55,986,140,160,90,60,70,80,30, , , , , ,55,41
AL112016,JULIA,9/13/16 6:00,TD,27.3,-80.2,9,30,1010, , , , , , , , , , , , ,8,326
AL112016,JULIA,9/13/16 9:00,TD,27.6151,-80.445,0,32,1010, , , , , , , , , , , , ,8,328
AL112016,JULIA,9/13/16 12:00,TS,28,-80.7,0,35,1010,40,40, , , , , , , , , , ,10,332
AL112016,JULIA,9/13/16 15:00,TS,28.4925,-80.9648,0,40,1010,45,45, , , , , , , , , , ,11,336
AL112016,JULIA,9/13/16 18:00,TS,29,-81.2,0,45,1010,50,50, , , , , , , , , , ,10,339
AL112016,JULIA,9/13/16 21:00,TS,29.4224,-81.3728,0,45,1010,50,50, , , , , , , , , , ,8,342
AL112016,JULIA,9/14/16 0:00,TS,29.8,-81.5,0,45,1010,50,50, , , , , , , , , , ,8,342
AL112016,JULIA,9/14/16 3:00,TS,30.15,-81.6373,0,42,1010,60, , , , , , , , , , , ,7,346
AL112016,JULIA,9/14/16 6:00,TS,30.5,-81.7,0,40,1011,70, , , , , , , , , , , ,8,357
AL112016,JULIA,9/14/16 9:00,TS,30.9148,-81.6749,0,40,1011,85, , , , , , , , , , , ,8,12
AL112016,JULIA,9/14/16 12:00,TS,31.3,-81.5,0,40,1011,100, , , , , , , , , , , ,8,34
AL112016,JULIA,9/14/16 15:00,TS,31.6028,-81.1305,9,40,1010,100, , , , , , , , , , , ,8,54
AL112016,JULIA,9/14/16 18:00,TS,31.8,-80.7,21,40,1009,100, , ,60, , , , , , , , ,7,66
AL112016,JULIA,9/14/16 21:00,TS,31.8873,-80.3847,43,40,1008,100, , ,60, , , , , , , , ,5,79
AL112016,JULIA,9/15/16 0:00,TS,31.9,-80.1,64,40,1007,100, , ,60, , , , , , , , ,5,88
AL112016,JULIA,9/15/16 3:00,TS,31.9073,-79.8149,80,40,1007,85, , , , , , , , , , , ,5,90
AL112016,JULIA,9/15/16 6:00,TS,31.9,-79.5,91,40,1007,70, , , , , , , , , , , ,6,91
AL112016,JULIA,9/15/16 9:00,TS,31.9,-79.115,115,40,1007,70, , , , , , , , , , , ,7,90
AL112016,JULIA,9/15/16 12:00,TS,31.9,-78.7,139,40,1007,70, , , , , , , , , , , ,7,88
AL112016,JULIA,9/15/16 15:00,TS,31.9299,-78.2929,160,40,1007,70, , , , , , , , , , , ,7,90
AL112016,JULIA,9/15/16 18:00,TS,31.9,-77.9,186,40,1007,70, , , , , , , , , , , ,7,108
AL112016,JULIA,9/15/16 21:00,TS,31.7224,-77.5347,229,40,1007,70, , , , , , , , , , , ,7,124
AL112016,JULIA,9/16/16 0:00,TS,31.5,-77.2,265,40,1007,70, , , , , , , , , , , ,7,126
AL112016,JULIA,9/16/16 3:00,TS,31.3273,-76.9001,301,40,1007,65, , , , , , , , , , , ,6,120
AL112016,JULIA,9/16/16 6:00,TS,31.2,-76.6,328,40,1008,60, , , , , , , , , , , ,6,108
AL112016,JULIA,9/16/16 9:00,TS,31.1427,-76.2202,354,40,1008,60, , , , , , , , , , , ,6,99
AL112016,JULIA,9/16/16 12:00,TS,31.1,-75.9,368,40,1008,60, , ,30, , , , , , , , ,4,105
AL112016,JULIA,9/16/16 15:00,TS,31.0298,-75.7249,388,40,1008,45, , ,30, , , , , , , , ,3,139
AL112016,JULIA,9/16/16 18:00,TS,30.9,-75.7,397,40,1008,30, , ,30, , , , , , , , ,4,193
AL112016,JULIA,9/16/16 21:00,TS,30.6426,-75.8279,422,35,1008, , , , , , , , , , , , ,6,208
AL112016,JULIA,9/17/16 0:00,TD,30.4,-76,432,30,1009, , , , , , , , , , , , ,4,212
AL112016,JULIA,9/17/16 3:00,TD,30.32,-76.0649,433,30,1009, , , , , , , , , , , , ,1,220
AL112016,JULIA,9/17/16 6:00,TD,30.3,-76.1,433,30,1009, , , , , , , , , , , , ,1,214
AL112016,JULIA,9/17/16 9:00,TD,30.2275,-76.15,434,30,1009, , , , , , , , , , , , ,1,220
AL112016,JULIA,9/17/16 12:00,TD,30.2,-76.2,434,30,1010, , , , , , , , , , , , ,1,296
AL112016,JULIA,9/17/16 15:00,TD,30.27,-76.25,426,30,1010, , , , , , , , , , , , ,2,335
AL112016,JULIA,9/17/16 18:00,TD,30.4,-76.3,412,30,1010, , , , , , , , , , , , ,3,343
AL112016,JULIA,9/17/16 21:00,TD,30.535,-76.3426,404,30,1010, , , , , , , , , , , , ,3,344
AL112016,JULIA,9/18/16 0:00,TD,30.7,-76.4,381,30,1010, , , , , , , , , , , , ,4,341
AL112016,JULIA,9/18/16 3:00,TD,30.8775,-76.4777,359,27,1010, , , , , , , , , , , , ,4,337
AL112016,JULIA,9/18/16 6:00,TD,31.1,-76.6,338,25,1010, , , , , , , , , , , , ,6,336
AL112016,JULIA,9/18/16 9:00,TD,31.4073,-76.755,300,25,1010, , , , , , , , , , , , ,7,330
AL112016,JULIA,9/18/16 12:00,TD,31.7,-77,262,25,1010, , , , , , , , , , , , ,7,311
AL112016,JULIA,9/18/16 15:00,TD,31.8803,-77.3925,222,25,1010, , , , , , , , , , , , ,7,294
AL112016,JULIA,9/18/16 18:00,TD,32,-77.8,186,25,1010, , , , , , , , , , , , ,7,290
AL112016,JULIA,9/18/16 21:00,TD,32.1074,-78.1176,157,27,1010, , , , , , , , , , , , ,5,295
AL112016,JULIA,9/19/16 0:00,LO,32.2,-78.3,136,30,1010, , , , , , , , , , , , ,2,315
AL112016,JULIA,9/19/16 3:00,LO,32.2848,-78.3249,129,30,1010, , , , , , , , , , , , ,2,25
AL112016,JULIA,9/19/16 6:00,LO,32.4,-78.2,129,30,1011, , , , , , , , , , , , ,4,43
AL112016,JULIA,9/19/16 9:00,LO,32.585,-77.995,130,30,1011, , , , , , , , , , , , ,6,46
AL112016,JULIA,9/19/16 12:00,LO,32.8,-77.7,125,30,1011, , , , , , , , , , , , ,7,53
AL112016,JULIA,9/19/16 15:00,LO,33.0001,-77.35,114,30,1011, , , , , , , , , , , , ,7,56
AL112016,JULIA,9/19/16 18:00,LO,33.2,-77,121,30,1011, , , , , , , , , , , , ,6,54
AL112016,JULIA,9/19/16 21:00,LO,33.3774,-76.7272,132,30,1011, , , , , , , , , , , , ,6,46
AL112016,JULIA,9/20/16 0:00,EX,33.6,-76.5,122,30,1011, , , , , , , , , , , , ,7,35
AL112016,JULIA,9/20/16 3:00,EX,33.9275,-76.2702,91,30,1011, , , , , , , , , , , , ,8,25
AL112016,JULIA,9/20/16 6:00,EX,34.3,-76.1,57,30,1011, , , , , , , , , , , , ,8,17
AL112016,JULIA,9/20/16 9:00,EX,34.6649,-75.9975,35,27,1011, , , , , , , , , , , , ,7,6
AL112016,JULIA,9/20/16 12:00,EX,35,-76,29,25,1011, , , , , , , , , , , , ,6,352
AL112016,JULIA,9/20/16 15:00,EX,35.2949,-76.0972,9,25,1011, , , , , , , , , , , , ,6,334
AL112016,JULIA,9/20/16 18:00,EX,35.5,-76.3,0,25,1011, , , , , , , , , , , , ,5,308
AL112016,JULIA,9/20/16 21:00,EX,35.6026,-76.585,0,25,1011, , , , , , , , , , , , ,5,282
AL112016,JULIA,9/21/16 0:00,EX,35.6,-76.9,0,25,1011, , , , , , , , , , , , ,5,260
AL112016,JULIA,9/21/16 3:00,EX,35.52,-77.1677,0,22,1011, , , , , , , , , , , , ,5,244
AL112016,JULIA,9/21/16 6:00,EX,35.4,-77.4,0,20,1012, , , , , , , , , , , , ,4,238
AL132016,LISA,9/19/16 6:00,LO,13.2,-26.7,1007,25,1008, , , , , , , , , , , , ,6,289
AL132016,LISA,9/19/16 9:00,LO,13.3026,-27.0124,1037,27,1007, , , , , , , , , , , , ,6,289
AL132016,LISA,9/19/16 12:00,TD,13.4,-27.3,1067,30,1007, , , , , , , , , , , , ,6,290
AL132016,LISA,9/19/16 15:00,TD,13.4924,-27.5501,1097,30,1007, , , , , , , , , , , , ,5,292
AL132016,LISA,9/19/16 18:00,TD,13.6,-27.8,1117,30,1007, , , , , , , , , , , , ,6,295
AL132016,LISA,9/19/16 21:00,TD,13.7274,-28.0701,1148,30,1007, , , , , , , , , , , , ,7,297
AL132016,LISA,9/20/16 0:00,TD,13.9,-28.4,1178,30,1007, , , , , , , , , , , , ,8,298
AL132016,LISA,9/20/16 3:00,TD,14.1201,-28.8425,1219,30,1007, , , , , , , , , , , , ,10,300
AL132016,LISA,9/20/16 6:00,TD,14.4,-29.3,1270,30,1007, , , , , , , , , , , , ,10,307
AL132016,LISA,9/20/16 9:00,TD,14.7199,-29.6652,1312,32,1006, , , , , , , , , , , , ,10,316
AL132016,LISA,9/20/16 12:00,TS,15.1,-30,1344,35,1006,60,50, ,50, , , , , , , , ,11,321
AL132016,LISA,9/20/16 15:00,TS,15.55,-30.3575,1388,37,1005,60,50, ,50, , , , , , , , ,11,323
AL132016,LISA,9/20/16 18:00,TS,16,-30.7,1423,40,1004,60,50, ,50, , , , , , , , ,11,322
AL132016,LISA,9/20/16 21:00,TS,16.38,-31.0226,1458,40,1004,85,50, ,50, , , , , , , , ,9,321
AL132016,LISA,9/21/16 0:00,TS,16.7,-31.3,1494,40,1004,110,50, ,50, , , , , , , , ,8,321
AL132016,LISA,9/21/16 3:00,TS,16.9649,-31.5152,1519,42,1003,110,50, ,50, , , , , , , , ,6,322
AL132016,LISA,9/21/16 6:00,TS,17.2,-31.7,1543,45,1002,110,50, ,50, , , , , , , , ,6,322
AL132016,LISA,9/21/16 9:00,TS,17.4425,-31.9075,1568,45,1002,110,50, ,50, , , , , , , , ,6,323
AL132016,LISA,9/21/16 12:00,TS,17.7,-32.1,1594,45,1002,110,50, ,50, , , , , , , , ,6,329
AL132016,LISA,9/21/16 15:00,TS,17.9925,-32.2576,1621,42,1003,110,50, ,50, , , , , , , , ,7,335
AL132016,LISA,9/21/16 18:00,TS,18.3,-32.4,1626,40,1004,110,50, ,50, , , , , , , , ,7,337
AL132016,LISA,9/21/16 21:00,TS,18.6149,-32.5276,1630,40,1004,110,55, ,55, , , , , , , , ,7,335
AL132016,LISA,9/22/16 0:00,TS,18.9,-32.7,1644,40,1005,110,60, ,60, , , , , , , , ,7,319
AL132016,LISA,9/22/16 3:00,TS,19.1151,-32.985,1671,40,1004,120,60, ,65, , , , , , , , ,7,305
AL132016,LISA,9/22/16 6:00,TS,19.3,-33.3,1699,40,1004,130,60, ,70, , , , , , , , ,7,304
AL132016,LISA,9/22/16 9:00,TS,19.485,-33.5651,1727,42,1001,140, , ,75, , , , , , , , ,6,310
AL132016,LISA,9/22/16 12:00,TS,19.7,-33.8,1745,45,999,150, , ,80, , , , , , , , ,6,321
AL132016,LISA,9/22/16 15:00,TS,19.9849,-33.9926,1762,45,999,150, , ,80, , , , , , , , ,7,328
AL132016,LISA,9/22/16 18:00,TS,20.3,-34.2,1780,45,999,150, , ,80, , , , , , , , ,8,323
AL132016,LISA,9/22/16 21:00,TS,20.6,-34.485,1808,42,1001,160, , ,80, , , , , , , , ,8,317
AL132016,LISA,9/23/16 0:00,TS,20.9,-34.8,1838,40,1003,170, , ,80, , , , , , , , ,8,316
AL132016,LISA,9/23/16 3:00,TS,21.2075,-35.1075,1867,37,1005,150, , ,80, , , , , , , , ,8,317
AL132016,LISA,9/23/16 6:00,TS,21.5,-35.4,1897,35,1007,130, , ,80, , , , , , , , ,8,317
AL132016,LISA,9/23/16 9:00,TS,21.765,-35.6651,1928,35,1007,115, , ,80, , , , , , , , ,7,317
AL132016,LISA,9/23/16 12:00,TS,22,-35.9,1948,35,1008,100, , ,80, , , , , , , , ,6,317
AL132016,LISA,9/23/16 15:00,TS,22.1999,-36.1002,1967,35,1008,90, , ,80, , , , , , , , ,5,317
